,age,workclass,education-num,marital-status,occupation,relationship,capital-gain,capital-loss,hours-per-week,native-country,income-per-year,race-sex
0,39,State-gov,13,Never-married,Adm-clerical,Not-in-family,2174,0,40,United-States,<=50K,1
1,50,Self-emp-not-inc,13,Married-civ-spouse,Exec-managerial,Husband,0,0,13,United-States,<=50K,1
2,38,Private,9,Divorced,Handlers-cleaners,Not-in-family,0,0,40,United-States,<=50K,1
3,53,Private,7,Married-civ-spouse,Handlers-cleaners,Husband,0,0,40,United-States,<=50K,0
4,28,Private,13,Married-civ-spouse,Prof-specialty,Wife,0,0,40,Cuba,<=50K,0
5,37,Private,14,Married-civ-spouse,Exec-managerial,Wife,0,0,40,United-States,<=50K,0
6,49,Private,5,Married-spouse-absent,Other-service,Not-in-family,0,0,16,Jamaica,<=50K,0
7,52,Self-emp-not-inc,9,Married-civ-spouse,Exec-managerial,Husband,0,0,45,United-States,>50K,1
8,31,Private,14,Never-married,Prof-specialty,Not-in-family,14084,0,50,United-States,>50K,0
9,42,Private,13,Married-civ-spouse,Exec-managerial,Husband,5178,0,40,United-States,>50K,1
10,37,Private,10,Married-civ-spouse,Exec-managerial,Husband,0,0,80,United-States,>50K,0
11,30,State-gov,13,Married-civ-spouse,Prof-specialty,Husband,0,0,40,India,>50K,1
12,23,Private,13,Never-married,Adm-clerical,Own-child,0,0,30,United-States,<=50K,0
13,32,Private,12,Never-married,Sales,Not-in-family,0,0,50,United-States,<=50K,0
14,34,Private,4,Married-civ-spouse,Transport-moving,Husband,0,0,45,Mexico,<=50K,0
15,25,Self-emp-not-inc,9,Never-married,Farming-fishing,Own-child,0,0,35,United-States,<=50K,1
16,32,Private,9,Never-married,Machine-op-inspct,Unmarried,0,0,40,United-States,<=50K,1
17,38,Private,7,Married-civ-spouse,Sales,Husband,0,0,50,United-States,<=50K,1
18,43,Self-emp-not-inc,14,Divorced,Exec-managerial,Unmarried,0,0,45,United-States,>50K,0
19,40,Private,16,Married-civ-spouse,Prof-specialty,Husband,0,0,60,United-States,>50K,1
20,54,Private,9,Separated,Other-service,Unmarried,0,0,20,United-States,<=50K,0
21,35,Federal-gov,5,Married-civ-spouse,Farming-fishing,Husband,0,0,40,United-States,<=50K,0
22,43,Private,7,Married-civ-spouse,Transport-moving,Husband,0,2042,40,United-States,<=50K,1
23,59,Private,9,Divorced,Tech-support,Unmarried,0,0,40,United-States,<=50K,0
24,56,Local-gov,13,Married-civ-spouse,Tech-support,Husband,0,0,40,United-States,>50K,1
25,19,Private,9,Never-married,Craft-repair,Own-child,0,0,40,United-States,<=50K,1
26,39,Private,9,Divorced,Exec-managerial,Not-in-family,0,0,80,United-States,<=50K,1
27,49,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
28,23,Local-gov,12,Never-married,Protective-serv,Not-in-family,0,0,52,United-States,<=50K,1
29,20,Private,10,Never-married,Sales,Own-child,0,0,44,United-States,<=50K,0
30,45,Private,13,Divorced,Exec-managerial,Own-child,0,1408,40,United-States,<=50K,1
31,30,Federal-gov,10,Married-civ-spouse,Adm-clerical,Own-child,0,0,40,United-States,<=50K,1
32,22,State-gov,10,Married-civ-spouse,Other-service,Husband,0,0,15,United-States,<=50K,0
33,48,Private,7,Never-married,Machine-op-inspct,Unmarried,0,0,40,Puerto-Rico,<=50K,1
34,21,Private,10,Never-married,Machine-op-inspct,Own-child,0,0,40,United-States,<=50K,1
35,19,Private,9,Married-AF-spouse,Adm-clerical,Wife,0,0,25,United-States,<=50K,0
36,48,Self-emp-not-inc,12,Married-civ-spouse,Prof-specialty,Husband,0,0,40,United-States,<=50K,1
37,31,Private,5,Married-civ-spouse,Machine-op-inspct,Husband,0,0,43,United-States,<=50K,1
38,53,Self-emp-not-inc,13,Married-civ-spouse,Prof-specialty,Husband,0,0,40,United-States,<=50K,1
39,24,Private,13,Married-civ-spouse,Tech-support,Husband,0,0,50,United-States,<=50K,1
40,49,Private,9,Separated,Adm-clerical,Unmarried,0,0,40,United-States,<=50K,0
41,25,Private,9,Never-married,Handlers-cleaners,Not-in-family,0,0,35,United-States,<=50K,1
42,57,Federal-gov,13,Married-civ-spouse,Prof-specialty,Husband,0,0,40,United-States,>50K,0
43,53,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,0,0,38,United-States,<=50K,1
44,44,Private,14,Divorced,Exec-managerial,Unmarried,0,0,40,United-States,<=50K,0
45,41,State-gov,11,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
46,29,Private,11,Never-married,Prof-specialty,Not-in-family,0,0,43,United-States,<=50K,1
47,25,Private,10,Married-civ-spouse,Exec-managerial,Wife,0,0,40,United-States,<=50K,0
48,47,Private,15,Married-civ-spouse,Prof-specialty,Wife,0,1902,60,Honduras,>50K,0
49,50,Federal-gov,13,Divorced,Exec-managerial,Not-in-family,0,0,55,United-States,>50K,1
50,47,Self-emp-inc,9,Divorced,Exec-managerial,Not-in-family,0,0,60,United-States,<=50K,1
51,43,Private,10,Married-civ-spouse,Tech-support,Husband,0,0,40,United-States,>50K,1
52,46,Private,3,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,Mexico,<=50K,1
53,35,Private,11,Married-civ-spouse,Other-service,Husband,0,0,40,Puerto-Rico,<=50K,1
54,41,Private,9,Married-civ-spouse,Adm-clerical,Husband,0,0,48,United-States,<=50K,1
55,30,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,5013,0,40,United-States,<=50K,1
56,30,Private,13,Married-civ-spouse,Sales,Husband,2407,0,40,United-States,<=50K,1
57,48,Private,9,Married-civ-spouse,Transport-moving,Husband,0,0,40,United-States,<=50K,1
58,42,Private,16,Married-civ-spouse,Prof-specialty,Husband,0,0,45,United-States,>50K,1
59,29,Private,10,Divorced,Tech-support,Not-in-family,0,0,58,United-States,<=50K,1
60,36,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
61,28,Private,10,Divorced,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
62,53,Private,9,Married-civ-spouse,Adm-clerical,Wife,0,0,40,United-States,>50K,0
63,49,Self-emp-inc,10,Married-civ-spouse,Exec-managerial,Husband,0,0,50,United-States,>50K,1
64,19,Private,10,Never-married,Prof-specialty,Own-child,0,0,32,United-States,<=50K,1
65,31,Private,13,Separated,Sales,Own-child,0,0,40,United-States,<=50K,0
66,29,Self-emp-not-inc,13,Married-civ-spouse,Sales,Husband,0,0,70,United-States,>50K,1
67,23,Private,10,Never-married,Machine-op-inspct,Not-in-family,0,0,40,United-States,<=50K,1
68,79,Private,10,Married-civ-spouse,Prof-specialty,Other-relative,0,0,20,United-States,<=50K,1
69,27,Private,9,Never-married,Other-service,Own-child,0,0,40,Mexico,<=50K,1
70,40,Private,12,Married-civ-spouse,Adm-clerical,Husband,0,0,40,United-States,<=50K,1
71,18,Private,7,Never-married,Other-service,Own-child,0,0,22,United-States,<=50K,0
72,31,Local-gov,4,Married-civ-spouse,Farming-fishing,Husband,0,0,40,United-States,<=50K,1
73,18,Private,9,Never-married,Sales,Not-in-family,0,0,30,United-States,<=50K,1
74,52,Private,13,Married-civ-spouse,Other-service,Husband,0,0,40,Cuba,<=50K,1
75,46,Private,9,Married-civ-spouse,Other-service,Wife,0,0,40,United-States,<=50K,0
76,59,Private,9,Married-civ-spouse,Sales,Husband,0,0,48,United-States,<=50K,1
77,44,Private,9,Divorced,Craft-repair,Not-in-family,14344,0,40,United-States,>50K,0
78,53,Private,9,Divorced,Sales,Own-child,0,0,35,United-States,<=50K,0
79,49,Local-gov,9,Married-civ-spouse,Protective-serv,Husband,0,0,40,United-States,>50K,1
80,33,Private,14,Married-civ-spouse,Prof-specialty,Husband,0,0,50,United-States,<=50K,1
81,30,Private,5,Never-married,Sales,Not-in-family,0,0,40,United-States,<=50K,1
82,43,Federal-gov,16,Never-married,Prof-specialty,Not-in-family,0,0,50,United-States,>50K,0
83,57,Private,11,Married-civ-spouse,Prof-specialty,Husband,0,0,40,United-States,<=50K,1
84,37,Private,10,Divorced,Craft-repair,Unmarried,0,0,40,United-States,<=50K,0
85,28,Private,10,Divorced,Machine-op-inspct,Unmarried,0,0,25,United-States,<=50K,0
86,34,Local-gov,13,Married-civ-spouse,Protective-serv,Husband,0,0,40,United-States,>50K,1
87,29,Local-gov,10,Never-married,Handlers-cleaners,Not-in-family,0,0,50,United-States,<=50K,1
88,48,Self-emp-not-inc,16,Married-civ-spouse,Prof-specialty,Husband,0,1902,60,United-States,>50K,1
89,37,Private,10,Married-civ-spouse,Sales,Husband,0,0,48,United-States,>50K,1
90,48,Private,12,Divorced,Exec-managerial,Unmarried,0,0,40,England,<=50K,0
91,32,Federal-gov,9,Never-married,Other-service,Own-child,0,0,40,United-States,<=50K,0
92,76,Private,14,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,>50K,1
93,44,Private,13,Married-civ-spouse,Exec-managerial,Husband,15024,0,60,United-States,>50K,1
94,47,Self-emp-not-inc,14,Never-married,Prof-specialty,Not-in-family,0,0,50,United-States,<=50K,0
95,20,Private,10,Never-married,Tech-support,Own-child,0,0,40,United-States,<=50K,0
96,29,Private,9,Never-married,Craft-repair,Not-in-family,0,0,40,United-States,<=50K,1
97,32,Self-emp-inc,9,Married-civ-spouse,Craft-repair,Husband,7688,0,40,United-States,>50K,1
98,30,Private,7,Never-married,Handlers-cleaners,Own-child,0,0,40,United-States,<=50K,1
99,31,Local-gov,9,Never-married,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
100,42,Private,9,Married-civ-spouse,Handlers-cleaners,Husband,0,0,40,United-States,<=50K,1
101,24,Private,13,Never-married,Sales,Other-relative,0,0,40,United-States,<=50K,1
102,38,Private,15,Married-civ-spouse,Prof-specialty,Husband,0,0,40,United-States,>50K,1
103,56,Self-emp-not-inc,9,Married-civ-spouse,Other-service,Husband,0,1887,50,Canada,>50K,1
104,28,Private,10,Married-civ-spouse,Sales,Wife,4064,0,25,United-States,<=50K,0
105,36,Private,9,Never-married,Machine-op-inspct,Own-child,0,0,40,United-States,<=50K,0
106,53,Private,5,Married-civ-spouse,Handlers-cleaners,Husband,0,0,50,United-States,<=50K,1
107,56,Self-emp-inc,10,Married-civ-spouse,Sales,Husband,0,0,50,United-States,<=50K,1
108,49,Local-gov,11,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,>50K,0
109,55,Private,10,Married-civ-spouse,Sales,Husband,0,0,56,United-States,<=50K,1
110,22,Private,9,Never-married,Craft-repair,Not-in-family,0,0,41,United-States,<=50K,1
111,21,Private,10,Never-married,Other-service,Own-child,0,0,40,United-States,<=50K,0
112,40,Private,13,Married-civ-spouse,Exec-managerial,Husband,0,0,60,United-States,<=50K,1
113,30,Private,13,Never-married,Exec-managerial,Own-child,0,0,40,Germany,<=50K,0
114,29,State-gov,13,Married-civ-spouse,Prof-specialty,Husband,0,0,50,United-States,>50K,1
115,19,Private,10,Never-married,Other-service,Own-child,0,0,35,United-States,<=50K,0
116,47,Private,13,Married-civ-spouse,Exec-managerial,Wife,0,0,40,United-States,>50K,0
117,20,Private,10,Never-married,Adm-clerical,Own-child,0,1719,28,United-States,<=50K,0
118,31,Private,12,Married-civ-spouse,Adm-clerical,Husband,0,0,40,United-States,>50K,1
119,39,Private,10,Divorced,Craft-repair,Not-in-family,0,0,40,United-States,<=50K,1
120,28,Private,12,Never-married,Sales,Not-in-family,0,0,60,United-States,<=50K,0
121,24,Private,9,Never-married,Other-service,Not-in-family,0,1762,40,United-States,<=50K,0
122,38,Self-emp-not-inc,9,Married-civ-spouse,Craft-repair,Husband,4386,0,35,United-States,<=50K,1
123,37,Private,13,Married-civ-spouse,Sales,Husband,0,0,50,United-States,<=50K,1
124,46,Private,12,Divorced,Tech-support,Not-in-family,0,0,36,United-States,<=50K,0
125,38,Federal-gov,14,Married-civ-spouse,Prof-specialty,Husband,0,0,40,Iran,>50K,1
126,43,Self-emp-not-inc,9,Married-civ-spouse,Craft-repair,Husband,0,0,60,United-States,<=50K,1
127,27,Private,11,Married-civ-spouse,Adm-clerical,Wife,0,0,35,United-States,<=50K,0
128,20,Private,10,Never-married,Sales,Own-child,0,0,20,United-States,<=50K,1
