,age,juv_fel_count,juv_misd_count,juv_other_count,priors_count,c_charge_degree,c_charge_desc,two_year_recid,race-sex
0,69,0,0,0,0,F,Aggravated Assault w/Firearm,did_not_recid,1
1,34,0,0,0,0,F,Felony Battery w/Prior Convict,did_recid,0
2,24,0,0,1,4,F,Possession of Cocaine,did_recid,0
3,23,0,1,0,1,F,Possession of Cannabis,did_not_recid,0
4,43,0,0,0,2,F,arrest case no charge,did_not_recid,1
5,44,0,0,0,0,M,Battery,did_not_recid,1
6,41,0,0,0,14,F,Possession Burglary Tools,did_recid,1
7,43,0,0,0,3,F,arrest case no charge,did_not_recid,1
8,39,0,0,0,0,M,Battery,did_not_recid,1
9,21,0,0,0,1,F,Insurance Fraud,did_recid,1
10,27,0,0,0,0,F,"Poss 3,4 MDMA (Ecstasy)",did_not_recid,1
11,23,0,0,0,3,M,Battery,did_recid,0
12,37,0,0,0,0,M,Battery,did_not_recid,1
13,41,0,0,0,0,F,"Poss3,4 Methylenedioxymethcath",did_not_recid,0
14,47,0,0,0,1,F,arrest case no charge,did_recid,1
15,31,0,0,0,7,F,Felony Driving While Lic Suspd,did_recid,0
16,37,0,0,0,0,M,Battery,did_not_recid,1
17,25,0,0,0,3,F,Grand Theft in the 3rd Degree,did_not_recid,0
18,31,0,0,0,6,F,Driving While License Revoked,did_recid,1
19,31,0,0,0,5,F,Possession Of Heroin,did_recid,1
20,64,0,0,0,13,F,arrest case no charge,did_recid,0
21,21,0,0,0,1,F,Battery on Law Enforc Officer,did_recid,0
22,27,0,0,0,0,M,Possession Of Methamphetamine,did_recid,1
23,21,0,0,0,0,F,Introduce Contraband Into Jail,did_not_recid,1
24,24,0,0,0,1,F,Lewd/Lasc Battery Pers 12+/<16,did_recid,1
25,43,0,0,0,1,M,Susp Drivers Lic 1st Offense,did_not_recid,1
26,32,0,0,0,0,M,Battery,did_not_recid,1
27,27,0,0,0,8,F,Carrying Concealed Firearm,did_recid,0
28,36,0,0,0,3,F,arrest case no charge,did_not_recid,1
29,26,0,0,1,5,F,Pos Cannabis W/Intent Sel/Del,did_recid,0
30,33,0,0,0,0,F,Tampering With Physical Evidence,did_recid,0
31,30,0,0,0,9,F,Felony Battery w/Prior Convict,did_recid,1
32,32,0,0,0,4,F,Att Tamper w/Physical Evidence,did_recid,0
33,55,0,0,0,0,F,arrest case no charge,did_not_recid,1
34,49,0,0,0,7,F,Agg Fleeing and Eluding,did_recid,1
35,26,0,0,2,6,M,Operating W/O Valid License,did_not_recid,1
36,33,0,0,0,4,M,Battery,did_recid,1
37,24,0,0,0,1,M,Battery,did_recid,1
38,34,2,1,3,21,F,Poss Wep Conv Felon,did_recid,0
39,29,0,0,0,0,M,Possess Cannabis/20 Grams Or Less,did_not_recid,1
40,21,0,0,0,2,F,arrest case no charge,did_not_recid,1
41,51,0,0,0,2,M,Unlaw Use False Name/Identity,did_not_recid,0
42,29,0,0,0,2,M,Viol Injunct Domestic Violence,did_recid,1
43,51,0,0,0,7,F,Possession of Cocaine,did_not_recid,1
44,29,0,0,0,0,F,Defrauding Innkeeper $300/More,did_recid,0
45,25,0,0,0,9,M,Battery,did_recid,1
46,35,1,0,4,13,F,Uttering a Forged Instrument,did_recid,0
